id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
3124500,312450,Estiva,NA,NA,5850,2509,11386,172,2681,NA,0.5137888635165994,0.23546460565606886
3124609,312460,Estrela Dalva,NA,NA,1671,632,2325,55,687,NA,0.7187096774193549,0.2954838709677419
3124708,312470,Estrela do Indaiá,NA,NA,2431,1500,3491,107,1607,NA,0.6963620739043254,0.4603265539959897
3124807,312480,Estrela do Sul,NA,NA,3979,1346,8018,130,1476,NA,0.49625841855824393,0.1840858069343976
3124906,312490,Eugenópolis,NA,NA,6772,2615,11330,354,2969,NA,0.5977052074139453,0.2620476610767873
3125002,312500,Ewbank da Câmara,NA,NA,2315,600,3923,70,670,NA,0.5901096099923528,0.17078766250318633
3125101,312510,Extrema,NA,NA,23379,6856,36951,1300,8156,NA,0.6327027685312983,0.2207247435793348
3125200,312520,Fama,NA,NA,1481,684,2376,54,738,NA,0.6233164983164983,0.3106060606060606
3125309,312530,Faria Lemos,NA,NA,1978,812,3221,50,862,NA,0.6140950015523129,0.2676187519403912
3125408,312540,Felício dos Santos,NA,NA,2545,1056,4704,71,1127,NA,0.5410289115646258,0.23958333333333334
3125507,312550,São Gonçalo do Rio Preto,NA,NA,1895,889,3173,48,937,NA,0.5972265994327135,0.2953041285849354
3125606,312560,Felisburgo,NA,NA,3137,1468,7504,63,1531,NA,0.41804371002132196,0.20402452025586354
3125705,312570,Felixlândia,NA,NA,7781,3517,15433,192,3709,NA,0.5041793559256139,0.24032916477677704
3125804,312580,Fernandes Tourinho,NA,NA,1910,710,3466,54,764,NA,0.5510675129832661,0.2204270051933064
3125903,312590,Ferros,NA,NA,6262,2455,9696,178,2633,NA,0.6458333333333334,0.2715552805280528
3125952,312595,Fervedouro,NA,NA,5281,1794,11054,119,1913,NA,0.47774561244798264,0.17305952596345214
3126000,312600,Florestal,Região Metropolitana de Belo Horizonte,Belo Horizonte,4015,1264,7533,147,1411,Entorno,0.5329881853179345,0.1873091729722554
3126109,312610,Formiga,NA,NA,40528,13901,67822,1094,14995,NA,0.5975642122025302,0.2210934505027867
3126208,312620,Formoso,NA,NA,3707,1471,9688,78,1549,NA,0.38263831544178367,0.15988852188274152
3126307,312630,Fortaleza de Minas,NA,NA,2092,990,4437,65,1055,NA,0.4714897453234167,0.23777327022763128
3126406,312640,Fortuna de Minas,NA,NA,2115,884,2967,43,927,NA,0.7128412537917088,0.31243680485338726
3126505,312650,Francisco Badaró,NA,NA,5347,2721,10321,96,2817,NA,0.518069954461777,0.27293866873364986
3126604,312660,Francisco Dumont,NA,NA,3681,1437,5242,163,1600,NA,0.702212895841282,0.30522701259061424
3126703,312670,Francisco Sá,NA,NA,9266,2959,26369,948,3907,NA,0.35139747430695134,0.1481664075239865
3126752,312675,Franciscópolis,NA,NA,2933,1076,5338,85,1161,NA,0.5494567253653053,0.21749718995878606
3126802,312680,Frei Gaspar,NA,NA,2486,858,5869,60,918,NA,0.4235815300732663,0.15641506219117396
3126901,312690,Frei Inocêncio,NA,NA,4928,1659,9664,102,1761,NA,0.5099337748344371,0.1822226821192053
3126950,312695,Frei Lagonegro,NA,NA,1692,631,3487,93,724,NA,0.4852308574706051,0.2076283338112991
3127008,312700,Fronteira,NA,NA,7264,2328,18492,186,2514,NA,0.3928185161150768,0.13595068137573005
3127057,312705,Fronteira dos Vales,NA,NA,1995,831,4561,0,831,NA,0.43740407805305853,0.18219688664766498
3127073,312707,Fruta de Leite,NA,NA,2721,1009,5299,64,1073,NA,0.5134931119079071,0.2024910360445367
3127107,312710,Frutal,NA,NA,21710,9051,60012,859,9910,NA,0.3617609811371059,0.16513363993867894
3127206,312720,Funilândia,NA,NA,2246,941,4392,55,996,NA,0.511384335154827,0.226775956284153
3127305,312730,Galiléia,NA,NA,3752,1192,6790,94,1286,NA,0.5525773195876289,0.1893961708394698
3127339,312733,Gameleiras,NA,NA,1456,638,5096,33,671,NA,0.2857142857142857,0.13167189952904237
3127354,312735,Glaucilândia,NA,NA,1552,661,3164,59,720,NA,0.49051833122629585,0.22756005056890014
3127370,312737,Goiabeira,NA,NA,2004,762,3378,61,823,NA,0.5932504440497336,0.24363528715216104
3127388,312738,Goianá,NA,NA,2503,867,3990,64,931,NA,0.6273182957393484,0.23333333333333334
3127404,312740,Gonçalves,NA,NA,2266,1072,4355,67,1139,NA,0.5203214695752009,0.26153846153846155
3127503,312750,Gonzaga,NA,NA,2886,948,6171,119,1067,NA,0.467671366067088,0.17290552584670232
3127602,312760,Gouveia,NA,NA,6007,2370,11818,187,2557,NA,0.5082924352682349,0.21636486715180234
3127701,312770,Governador Valadares,NA,NA,101696,35976,281046,3206,39182,NA,0.36184823836667307,0.1394149000519488
3127800,312780,Grão Mogol,NA,NA,6209,2138,15890,193,2331,NA,0.3907488986784141,0.14669603524229075
3127909,312790,Grupiara,NA,NA,976,427,1387,50,477,NA,0.7036770007209805,0.3439077144917087
3128006,312800,Guanhães,NA,NA,14586,5971,34573,803,6774,NA,0.42188991409481386,0.19593324270384405
3128105,312810,Guapé,NA,NA,7079,3143,14258,167,3310,NA,0.4964931968017955,0.232150371721139
3128204,312820,Guaraciaba,NA,NA,5673,3117,10315,128,3245,NA,0.5499757634512845,0.31459040232670865
3128253,312825,Guaraciama,NA,NA,2460,1046,4989,96,1142,NA,0.4930847865303668,0.2289035878933654
3128303,312830,Guaranésia,NA,NA,9760,3358,19017,758,4116,NA,0.5132250092022926,0.21643792396277015
3128402,312840,Guarani,NA,NA,4775,2164,8918,143,2307,NA,0.5354339538013008,0.2586902893025342
3128501,312850,Guarará,NA,NA,2304,1050,3775,60,1110,NA,0.6103311258278146,0.29403973509933773
3128600,312860,Guarda-Mor,NA,NA,4156,2275,6569,128,2403,NA,0.6326685949155123,0.3658091033642868
3128709,312870,Guaxupé,NA,NA,24297,7489,52078,978,8467,NA,0.4665501747378932,0.16258304850416683
3128808,312880,Guidoval,NA,NA,4739,1640,7051,169,1809,NA,0.6721032477662743,0.2565593532832222
3128907,312890,Guimarânia,NA,NA,4679,2558,8105,240,2798,NA,0.5772979642196175,0.34521900061690314
3129004,312900,Guiricema,NA,NA,4567,1642,8343,135,1777,NA,0.5474050101881817,0.2129929282032842
3129103,312910,Gurinhatã,NA,NA,3089,1257,5577,46,1303,NA,0.553882015420477,0.2336381567150798
3129202,312920,Heliodora,NA,NA,3318,1630,6591,104,1734,NA,0.5034137460172963,0.26308602639963585
3129301,312930,Iapu,NA,NA,5362,2566,11045,150,2716,NA,0.48546853779990945,0.24590312358533273
3129400,312940,Ibertioga,NA,NA,2326,830,5010,69,899,NA,0.46427145708582834,0.17944111776447105
3129509,312950,Ibiá,NA,NA,11599,4563,25358,412,4975,NA,0.457409890369903,0.196190551305308
3129608,312960,Ibiaí,NA,NA,2750,1165,8437,35,1200,NA,0.3259452411994785,0.14223065070522697
3129657,312965,Ibiracatu,NA,NA,2047,962,5369,38,1000,NA,0.3812628049916186,0.18625442354255914
3129707,312970,Ibiraci,NA,NA,5711,2370,13986,174,2544,NA,0.40833690833690833,0.1818961818961819
3129806,312980,Ibirité,Região Metropolitana de Belo Horizonte,Belo Horizonte,72125,24131,182153,3860,27991,Entorno,0.39595834271189606,0.15366752125960045
3129905,312990,Ibitiúra de Minas,NA,NA,1960,757,3492,35,792,NA,0.561282932416953,0.2268041237113402
3130002,313000,Ibituruna,NA,NA,1538,705,2996,60,765,NA,0.513351134846462,0.2553404539385848
3130051,313005,Icaraí de Minas,NA,NA,4248,1477,12097,95,1572,NA,0.35116144498636026,0.12994957427461354
3130101,313010,Igarapé,Região Metropolitana de Belo Horizonte,Belo Horizonte,19836,6241,43817,412,6653,Entorno,0.45270100645868044,0.15183604537051829
3130200,313020,Igaratinga,NA,NA,5856,1746,11005,496,2242,NA,0.532121762835075,0.2037255792821445
3130309,313030,Iguatama,NA,NA,4777,1718,7923,203,1921,NA,0.6029281837687744,0.2424586646472296
3130408,313040,Ijaci,NA,NA,3076,960,6610,134,1094,NA,0.4653555219364599,0.1655068078668684
3130507,313050,Ilicínea,NA,NA,5815,2294,12444,169,2463,NA,0.467293474766956,0.19792671166827386
3130556,313055,Imbé de Minas,NA,NA,1496,860,6940,0,860,NA,0.21556195965417868,0.1239193083573487
3130606,313060,Inconfidentes,NA,NA,3271,1247,7358,130,1377,NA,0.44455014949714594,0.18714324544713237
3130655,313065,Indaiabira,NA,NA,3607,1319,7339,82,1401,NA,0.4914838533860199,0.19089794249897807
3130705,313070,Indianópolis,NA,NA,3203,1122,6951,134,1256,NA,0.4607970076248022,0.18069342540641634
3130804,313080,Ingaí,NA,NA,1576,701,2776,61,762,NA,0.5677233429394812,0.2744956772334294
3130903,313090,Inhapim,NA,NA,10364,3981,24079,338,4319,NA,0.4304165455376054,0.17936791394991486
3131000,313100,Inhaúma,NA,NA,2598,909,6312,104,1013,NA,0.41159695817490494,0.16048795944233207
3131109,313110,Inimutaba,NA,NA,3590,1380,7560,116,1496,NA,0.4748677248677249,0.19788359788359788
3131158,313115,Ipaba,NA,NA,6352,2109,18769,1284,3393,NA,0.33843039053758855,0.18077681282966593
3131208,313120,Ipanema,NA,NA,9950,4032,20000,258,4290,NA,0.4975,0.2145
3131307,313130,Ipatinga,NA,NA,121390,41330,265409,4118,45448,NA,0.4573695692308852,0.17123759932782986
3131406,313140,Ipiaçu,NA,NA,2410,1052,4225,45,1097,NA,0.570414201183432,0.2596449704142012
3131505,313150,Ipuiúna,NA,NA,4297,1357,10118,146,1503,NA,0.42468867365091917,0.1485471437042894
3131604,313160,Iraí de Minas,NA,NA,3090,1166,7027,122,1288,NA,0.4397324605094635,0.18329301266543332
3131703,313170,Itabira,NA,NA,51557,21765,120904,2494,24259,NA,0.4264292331105671,0.20064679415073117
3131802,313180,Itabirinha,NA,NA,6428,2728,11576,324,3052,NA,0.555286800276434,0.26364892881824464
3131901,313190,Itabirito,NA,NA,27003,9853,52446,1236,11089,NA,0.5148724402242306,0.21143652518781222
3132008,313200,Itacambira,NA,NA,2353,730,5417,49,779,NA,0.43437326933727155,0.14380653498246262
3132107,313210,Itacarambi,NA,NA,5873,1936,18164,250,2186,NA,0.32333186522792334,0.12034794098216252
3132206,313220,Itaguara,Região Metropolitana de Belo Horizonte,Belo Horizonte,7611,2825,13435,294,3119,Entorno,0.5665053963528098,0.23215481950130257
3132305,313230,Itaipé,NA,NA,5070,1573,12836,94,1667,NA,0.39498286070426925,0.12986911810532875
3132404,313240,Itajubá,NA,NA,52045,19597,97334,2172,21769,NA,0.5347052417449195,0.2236525777220704
3132503,313250,Itamarandiba,NA,NA,17096,5141,34936,722,5863,NA,0.48935195786581176,0.16782115869017633
3132602,313260,Itamarati de Minas,NA,NA,2530,746,4375,67,813,NA,0.5782857142857143,0.18582857142857143
3132701,313270,Itambacuri,NA,NA,10652,3756,23209,259,4015,NA,0.4589598862510233,0.17299323538282563
3132800,313280,Itambé do Mato Dentro,NA,NA,1216,565,2056,25,590,NA,0.5914396887159533,0.28696498054474706
3132909,313290,Itamogi,NA,NA,5215,2498,10157,176,2674,NA,0.5134390075809786,0.26326671261199175
3133006,313300,Itamonte,NA,NA,6560,1572,15714,332,1904,NA,0.4174621356751941,0.1211658393788978
3133105,313310,Itanhandu,NA,NA,7479,3340,15423,302,3642,NA,0.4849251118459444,0.23614082863256175
3133204,313320,Itanhomi,NA,NA,6620,2698,12244,225,2923,NA,0.5406729826853969,0.23872917347272132
3133303,313330,Itaobim,NA,NA,10355,3865,21029,534,4399,NA,0.4924152361025251,0.2091873127585715
3133402,313340,Itapagipe,NA,NA,7483,2866,15379,287,3153,NA,0.4865725989986345,0.20501983223876716
3133501,313350,Itapecerica,NA,NA,12691,5704,21761,331,6035,NA,0.5831993015026883,0.27733100500896096
3133600,313360,Itapeva,NA,NA,4863,1975,9881,245,2220,NA,0.49215666430523225,0.2246736160307661
3133709,313370,Itatiaiuçu,Região Metropolitana de Belo Horizonte,Belo Horizonte,4554,1273,11252,92,1365,Entorno,0.4047280483469605,0.12131176679701386
3133758,313375,Itaú de Minas,NA,NA,9066,2996,16199,229,3225,NA,0.5596641768010371,0.1990863633557627
3133808,313380,Itaúna,NA,NA,39866,13314,93847,1975,15289,NA,0.424797809200081,0.16291410487282493
3133907,313390,Itaverava,NA,NA,3001,1242,5369,69,1311,NA,0.55894952505122,0.24417954926429503
3134004,313400,Itinga,NA,NA,6117,2420,15022,125,2545,NA,0.40720276927173477,0.16941818665956598
3134103,313410,Itueta,NA,NA,3187,1244,6063,162,1406,NA,0.5256473692891308,0.23189840013194787
3134202,313420,Ituiutaba,NA,NA,47399,18483,105255,2118,20601,NA,0.4503254002185169,0.19572466866182128
3134301,313430,Itumirim,NA,NA,2659,804,6000,103,907,NA,0.44316666666666665,0.15116666666666667
3134400,313440,Iturama,NA,NA,18999,6709,39690,788,7497,NA,0.4786848072562358,0.18888888888888888
3134509,313450,Itutinga,NA,NA,2376,921,3768,98,1019,NA,0.6305732484076433,0.27043524416135883
3134608,313460,Jaboticatubas,Região Metropolitana de Belo Horizonte,Belo Horizonte,8321,2516,20418,515,3031,Entorno,0.40753256930159665,0.14844744832990497
3134707,313470,Jacinto,NA,NA,5721,2350,12323,306,2656,NA,0.46425383429359734,0.21553193215937677
3134806,313480,Jacuí,NA,NA,3761,1863,7691,121,1984,NA,0.4890131322324795,0.25796385385515536
3134905,313490,Jacutinga,NA,NA,12449,4256,26264,594,4850,NA,0.47399482180932073,0.1846634176058483
3135001,313500,Jaguaraçu,NA,NA,1609,545,3142,57,602,NA,0.5120942075111394,0.19159770846594526
3135050,313505,Jaíba,NA,NA,13601,3819,39388,178,3997,NA,0.34530821570021325,0.10147760739311465
3135076,313507,Jampruca,NA,NA,2476,755,5429,28,783,NA,0.45606925769018236,0.1442254558850617
3135100,313510,Janaúba,NA,NA,15829,4716,72018,437,5153,NA,0.2197922741536838,0.07155155655530562
3135209,313520,Januária,NA,NA,21686,4987,67852,138,5125,NA,0.31960738076991096,0.07553204032305606
3135308,313530,Japaraíba,NA,NA,2450,847,4384,153,1000,NA,0.5588503649635036,0.2281021897810219
3135357,313535,Japonvar,NA,NA,3825,1495,7982,98,1593,NA,0.47920320721623655,0.19957404159358558
3135407,313540,Jeceaba,NA,NA,3065,1183,4852,124,1307,NA,0.6316982687551526,0.2693734542456719
3135456,313545,Jenipapo de Minas,NA,NA,3358,1440,7738,85,1525,NA,0.4339622641509434,0.1970793486689067
3135506,313550,Jequeri,NA,NA,5739,2542,12315,71,2613,NA,0.46601705237515223,0.21218026796589526
3135605,313560,Jequitaí,NA,NA,3882,1583,7468,65,1648,NA,0.5198178896625603,0.2206748794858061
3135704,313570,Jequitibá,NA,NA,3272,1666,5207,60,1726,NA,0.6283848665258306,0.33147685807566735
3135803,313580,Jequitinhonha,NA,NA,11785,4496,25474,435,4931,NA,0.46262856245583733,0.19356991442254848
3135902,313590,Jesuânia,NA,NA,2545,1324,4780,59,1383,NA,0.5324267782426778,0.2893305439330544
3136009,313600,Joaíma,NA,NA,7382,3044,15455,139,3183,NA,0.47764477515367193,0.20595276609511484
3136108,313610,Joanésia,NA,NA,2679,1229,4476,90,1319,NA,0.5985254691689008,0.2946827524575514
3136207,313620,João Monlevade,NA,NA,39098,15887,80416,1515,17402,NA,0.4861967767608436,0.21639972144846797
3136306,313630,João Pinheiro,NA,NA,24111,8464,47726,1461,9925,NA,0.505196329044965,0.20795792649708755
3136405,313640,Joaquim Felício,NA,NA,2643,1012,4727,57,1069,NA,0.5591284112544954,0.22614766236513645
3136504,313650,Jordânia,NA,NA,4273,1779,10842,100,1879,NA,0.3941154768492898,0.17330750783988194
3136520,313652,José Gonçalves de Minas,NA,NA,1814,838,4487,56,894,NA,0.4042790283039893,0.19924225540450188
3136553,313655,José Raydan,NA,NA,2045,814,5050,56,870,NA,0.404950495049505,0.17227722772277226
3136579,313657,Josenópolis,NA,NA,1580,429,4889,29,458,NA,0.3231744733074248,0.09367968909797504
3136603,313660,Nova União,Região Metropolitana de Belo Horizonte,Belo Horizonte,3046,1237,5732,70,1307,Entorno,0.5314026517794836,0.22801814375436147
3136652,313665,Juatuba,Região Metropolitana de Belo Horizonte,Belo Horizonte,10988,3320,27392,554,3874,Entorno,0.4011390186915888,0.14142815420560748
3136702,313670,Juiz de Fora,NA,NA,277856,101723,573285,12160,113883,NA,0.48467341723575535,0.19864988618226537
3136801,313680,Juramento,NA,NA,1279,467,4345,24,491,NA,0.29436133486766397,0.11300345224395858
3136900,313690,Juruaia,NA,NA,3245,1965,10681,28,1993,NA,0.3038105046343975,0.18659301563524014
3136959,313695,Juvenília,NA,NA,3102,1306,5715,64,1370,NA,0.5427821522309711,0.23972003499562555
3137007,313700,Ladainha,NA,NA,6589,2748,18193,149,2897,NA,0.36217226405760455,0.1592370692024405
3137106,313710,Lagamar,NA,NA,4054,1720,7600,118,1838,NA,0.5334210526315789,0.24184210526315789
3137205,313720,Lagoa da Prata,NA,NA,24235,7465,52711,1050,8515,NA,0.45977120525127585,0.1615412342774753
3137304,313730,Lagoa dos Patos,NA,NA,1945,736,4082,49,785,NA,0.4764821166095051,0.19230769230769232
3137403,313740,Lagoa Dourada,NA,NA,6060,2396,13063,206,2602,NA,0.4639056878205619,0.19918854780678252
3137502,313750,Lagoa Formosa,NA,NA,10429,5023,18111,270,5293,NA,0.5758378885760035,0.2922533267075258
3137536,313753,Lagoa Grande,NA,NA,4180,1909,9608,129,2038,NA,0.4350541215653622,0.2121149042464613
3137601,313760,Lagoa Santa,Região Metropolitana de Belo Horizonte,Belo Horizonte,26037,10615,65657,1181,11796,Entorno,0.39656091505856195,0.17966096531976788
3137700,313770,Lajinha,NA,NA,8957,2654,19918,355,3009,NA,0.44969374435184256,0.15106938447635304
3137809,313780,Lambari,NA,NA,10914,4195,20907,262,4457,NA,0.5220261156550438,0.21318218778399578
3137908,313790,Lamim,NA,NA,2350,1069,3379,65,1134,NA,0.6954720331459011,0.3356022491861497
3138005,313800,Laranjal,NA,NA,4548,1950,6833,145,2095,NA,0.6655934435826137,0.3066003219669252
3138104,313810,Lassance,NA,NA,3768,1644,6503,80,1724,NA,0.5794248808242349,0.2651084115023835
3138203,313820,Lavras,NA,NA,43352,12431,104783,749,13180,NA,0.4137312350285829,0.12578376263325158
3138302,313830,Leandro Ferreira,NA,NA,1799,762,3226,60,822,NA,0.5576565406075635,0.25480471171729696
3138351,313835,Leme do Prado,NA,NA,2569,952,4920,100,1052,NA,0.5221544715447154,0.2138211382113821
3138401,313840,Leopoldina,NA,NA,28918,11066,52640,778,11844,NA,0.549354103343465,0.225
3138500,313850,Liberdade,NA,NA,3094,1018,5031,102,1120,NA,0.6149870801033591,0.22261975750347843
3138609,313860,Lima Duarte,NA,NA,10202,3549,16724,280,3829,NA,0.6100215259507294,0.2289524037311648
3138625,313862,Limeira do Oeste,NA,NA,4648,1262,7589,276,1538,NA,0.6124654104625116,0.20266174726577943
3138658,313865,Lontra,NA,NA,3913,1641,9714,70,1711,NA,0.4028206711962117,0.1761375334568664
3138674,313867,Luisburgo,NA,NA,1830,596,6258,0,596,NA,0.29242569511025884,0.09523809523809523
3138682,313868,Luislândia,NA,NA,2551,753,6718,79,832,NA,0.3797261089610003,0.12384638285203929
3138708,313870,Luminárias,NA,NA,2671,749,5438,160,909,NA,0.49117322545053327,0.16715704303052592
3138807,313880,Luz,NA,NA,7816,2578,18257,250,2828,NA,0.42810976611710577,0.15489949060634278
3138906,313890,Machacalis,NA,NA,3029,1048,7111,68,1116,NA,0.4259597806215722,0.1569399521867529
3139003,313900,Machado,NA,NA,18311,6139,42413,875,7014,NA,0.431730837243298,0.1653738240633768
3139102,313910,Madre de Deus de Minas,NA,NA,3420,1130,5109,109,1239,NA,0.6694069289489136,0.24251321197886083
3139201,313920,Malacacheta,NA,NA,9078,3316,18602,354,3670,NA,0.48801204171594453,0.19729061391248254
3139250,313925,Mamonas,NA,NA,3423,1404,6554,103,1507,NA,0.5222764723832773,0.22993591699725358
3139300,313930,Manga,NA,NA,9652,4517,18226,361,4878,NA,0.5295731372764183,0.26763963568528476
3139409,313940,Manhuaçu,NA,NA,42134,14778,91169,3228,18006,NA,0.4621527054152179,0.1975013436584804
3139508,313950,Manhumirim,NA,NA,11375,3769,22802,743,4512,NA,0.49885974914481185,0.19787737917726514
3139607,313960,Mantena,NA,NA,11900,4435,27647,491,4926,NA,0.4304264477158462,0.17817484718052592
3139706,313970,Maravilhas,NA,NA,3587,1360,8046,115,1475,NA,0.445811583395476,0.18332090479741486
3139805,313980,Mar de Espanha,NA,NA,7221,2505,12901,352,2857,NA,0.5597240523990389,0.2214557011084412
3139904,313990,Maria da Fé,NA,NA,6916,3049,14056,245,3294,NA,0.49203187250996017,0.23434832100170747
3140001,314000,Mariana,NA,NA,29761,10733,61288,1688,12421,NA,0.48559261193055736,0.20266610103119698
3140100,314010,Marilac,NA,NA,2024,886,4097,114,1000,NA,0.4940200146448621,0.24408103490358798
3140159,314015,Mário Campos,Região Metropolitana de Belo Horizonte,Belo Horizonte,6660,1459,15619,460,1919,Entorno,0.42640373903578976,0.12286317946091299
3140209,314020,Maripá de Minas,NA,NA,1790,916,2987,70,986,NA,0.5992634750585872,0.3300970873786408
3140308,314030,Marliéria,NA,NA,2303,964,4034,70,1034,NA,0.5708973723351513,0.25632126921170056
3140407,314040,Marmelópolis,NA,NA,1600,751,2728,51,802,NA,0.5865102639296188,0.2939882697947214
3140506,314050,Martinho Campos,NA,NA,7051,2993,13443,264,3257,NA,0.5245108978650599,0.24228222866919585
3140530,314053,Martins Soares,NA,NA,3892,1392,8531,144,1536,NA,0.4562184972453405,0.18004923221193295
3140555,314055,Mata Verde,NA,NA,3723,1346,8644,94,1440,NA,0.4307033780657103,0.16658954187875982
